"","id","year","month","fire_count","daily_rain","et_short_crop","max_temp","radiation","rh","si10","lai_hv","lai_lv","s0_pct","forest","x","y"
"6735",335,2019,2,0,0.938797958128686,4.12748361485345,26.1919820649283,19.2426400525229,46.766936983381,4.77510253831508,1.57567285697187,1.75031687465964,0.0149899109828118,1,147.497285,-38.23482575
"6736",336,2019,2,0,0.901627949572035,4.15945932694844,26.2762460708618,19.2777046476092,46.4872950826372,NA,NA,NA,0.016081723425354,0,147.948015,-38.23482575
"6737",337,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-38.23482575
"6738",338,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-38.23482575
"6739",339,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-38.23482575
"6740",340,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-38.23482575
"6741",341,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,141.187065,-38.49172125
"6742",342,2019,2,0,0.846428563818336,3.63928571343422,21.9357141086033,18.0500000204359,53.9428572654724,NA,NA,NA,0.005859375,1,141.637795,-38.49172125
"6743",343,2019,2,0,NA,NA,NA,NA,NA,5.23616197171689,2.21871487262977,1.40975156064025,NA,1,142.088525,-38.49172125
"6744",344,2019,2,0,1.2505726306034,3.87533307926995,24.5166967936925,17.9869079930442,47.5295872007097,4.49841461035112,2.68410720328103,1.9444314618575,0.0170375459673278,1,142.539255,-38.49172125
"6745",345,2019,2,0,1.46620478361313,3.85655856984002,24.1445445333208,18.369809116636,48.5221605300903,3.92210240950131,2.35542963738875,0.771253963571268,0.0268914476270376,1,142.989985,-38.49172125
"6746",346,2019,2,0,1.42672234030865,3.86195932115827,23.6817673274449,18.8683983257839,49.4641102382115,3.72888347066195,3.48144106719105,0.988136965957192,0.0309959683395855,1,143.440715,-38.49172125
"6747",347,2019,2,0,1.1698956897461,3.94177879605974,23.657438482557,19.3016996724265,48.9088003294809,3.8533535598483,3.34345567483849,1.73521029065566,0.0246349122360423,1,143.891445,-38.49172125
"6748",348,2019,2,0,0.624658617315747,4.16733018841062,25.1807223047529,19.221022946494,46.8474170821054,NA,NA,NA,0.0126432444840877,1,144.342175,-38.49172125
"6749",349,2019,2,0,0.514260242031014,4.15424355438777,24.8018676894052,19.4103324753898,47.8955170086452,NA,NA,NA,0.00858491821289128,1,144.792905,-38.49172125
"6750",350,2019,2,0,0.579348481589737,4.12172793490546,25.0052149636405,19.3195765359061,48.225075176784,4.93021392385688,2.40696520279501,1.705444145939,0.017209127340448,1,145.243635,-38.49172125
"6751",351,2019,2,0,1.08777887516668,3.99922912461417,25.0577094895499,19.2923764160701,48.922966003418,4.64358988858173,2.0443688187964,0.302457427128331,0.0335829728289232,1,145.694365,-38.49172125
"6752",352,2019,2,0,1.23298074834747,3.93186145169394,24.6804748262678,19.4277320589338,48.6322011947632,3.83979136816735,3.66445279305725,0.965098161698424,0.0397939432506462,1,146.145095,-38.49172125
"6753",353,2019,2,0,1.12984562604522,3.91844895056316,24.7089155060904,19.3707316602979,48.3075319017683,4.18790368399977,3.29879519057454,1.85323697133258,0.0266378517335383,1,146.595825,-38.49172125
"6754",354,2019,2,0,0.997537406859919,3.9534381542887,25.5150292941502,19.0644299302782,48.1746497835432,4.2738912403488,2.64280592016558,1.73652785906319,0.0153518850892125,1,147.046555,-38.49172125
"6755",355,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.497285,-38.49172125
"6756",356,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.948015,-38.49172125
"6757",357,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-38.49172125
"6758",358,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-38.49172125
"6759",359,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-38.49172125
"6760",360,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-38.49172125
"6761",361,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,141.187065,-38.74861675
"6762",362,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,141.637795,-38.74861675
"6763",363,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,142.088525,-38.74861675
"6764",364,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,142.539255,-38.74861675
"6765",365,2019,2,0,1.56557200902275,3.72652210508074,23.271525655474,18.1692956515721,51.1822856494359,NA,NA,NA,0.0280308878580738,1,142.989985,-38.74861675
"6766",366,2019,2,0,1.79196855751798,3.66154212611062,22.1780267442976,18.5515553270067,53.3335586956569,4.20708300298039,3.19493110745887,0.337060482396738,0.0388039287312526,1,143.440715,-38.74861675
"6767",367,2019,2,0,1.54441015259363,3.75626357964107,22.3013485840389,19.0975159236363,51.8496382577079,NA,NA,NA,0.0411619419832137,1,143.891445,-38.74861675
"6768",368,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.342175,-38.74861675
"6769",369,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.792905,-38.74861675
"6770",370,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.243635,-38.74861675
"6771",371,2019,2,0,1.13755251509221,3.84820703949247,24.6103176389422,18.928726707186,51.4609116826739,5.62653580324287,1.15061416755203,-2.22044604925031e-16,0.02153904366867,1,145.694365,-38.74861675
"6772",372,2019,2,0,1.31822811060452,3.72392076253891,24.0509270259312,18.8412823677063,52.6101813997541,5.48183306341589,2.35786000180612,0.275066118577689,0.026450014361677,1,146.145095,-38.74861675
"6773",373,2019,2,0,1.20124254186106,3.78990346193314,24.6175795282636,18.8091749804361,50.9361674445016,5.47411008568365,2.27976426270295,1.05697919485046,0.0229269764322832,1,146.595825,-38.74861675
"6774",374,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,147.046555,-38.74861675
"6775",375,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.497285,-38.74861675
"6776",376,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.948015,-38.74861675
"6777",377,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-38.74861675
"6778",378,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-38.74861675
"6779",379,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-38.74861675
"6780",380,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-38.74861675
"6781",381,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,141.187065,-39.00551225
"6782",382,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,141.637795,-39.00551225
"6783",383,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,142.088525,-39.00551225
"6784",384,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,142.539255,-39.00551225
"6785",385,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,142.989985,-39.00551225
"6786",386,2019,2,0,NA,NA,NA,NA,NA,4.20708300298039,3.19493110745887,0.337060482396738,NA,0,143.440715,-39.00551225
"6787",387,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,143.891445,-39.00551225
"6788",388,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.342175,-39.00551225
"6789",389,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.792905,-39.00551225
"6790",390,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.243635,-39.00551225
"6791",391,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,145.694365,-39.00551225
"6792",392,2019,2,0,1.60442642767781,3.58612436907632,22.9507961954389,18.7061131000519,55.7920643942697,7.75716820936029,0.240852120611821,-0.224735329752797,0.0218614310570536,1,146.145095,-39.00551225
"6793",393,2019,2,0,1.97508955856652,3.52186454193933,22.1777774265834,18.6865800448826,57.5868056161063,6.5457242929061,1.20572825783452,0.613800728132559,0.0216344283078399,1,146.595825,-39.00551225
"6794",394,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.046555,-39.00551225
"6795",395,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.497285,-39.00551225
"6796",396,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.948015,-39.00551225
"6797",397,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-39.00551225
"6798",398,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-39.00551225
"6799",399,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-39.00551225
"6800",400,2019,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-39.00551225
"6801",1,2019,3,0,0.084959430469861,4.95349800971247,30.1903092168993,18.9901572504351,29.3765326161538,4.14860864733086,1.84968082273603,0.535914746240588,0.00627957124765356,1,141.187065,-34.12449775
"6802",2,2019,3,0,0.0751671581979721,5.03403790535465,30.3647585222798,19.1098880152548,28.4314365386963,3.99816120679492,1.217462209753,0.651385530426118,0.00539052809826895,1,141.637795,-34.12449775
"6803",3,2019,3,0,0.104053136802489,5.09033958373531,30.4180596874606,19.1609669039326,27.638962991776,3.6756263713408,1.81932488932006,1.25087057200087,0.00481344488665869,1,142.088525,-34.12449775
"6804",4,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,142.539255,-34.12449775
"6805",5,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,142.989985,-34.12449775
"6806",6,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,143.440715,-34.12449775
"6807",7,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,143.891445,-34.12449775
"6808",8,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.342175,-34.12449775
"6809",9,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.792905,-34.12449775
"6810",10,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.243635,-34.12449775
"6811",11,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.694365,-34.12449775
"6812",12,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.145095,-34.12449775
"6813",13,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.595825,-34.12449775
"6814",14,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.046555,-34.12449775
"6815",15,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.497285,-34.12449775
"6816",16,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.948015,-34.12449775
"6817",17,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-34.12449775
"6818",18,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-34.12449775
"6819",19,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-34.12449775
"6820",20,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-34.12449775
"6821",21,2019,3,0,0.0428236415065194,4.9075719541119,29.9754144607052,18.8557403318344,29.4169103868546,3.79817807138437,2.41960929727215,0.748399159165646,0.00275613078508951,1,141.187065,-34.38139325
"6822",22,2019,3,0,0.0330699483597381,4.96642084275522,30.0566482543945,18.9776233857678,28.7628252890802,3.79433119034233,2.12553528329623,0.829074806338382,0.00267766712606149,1,141.637795,-34.38139325
"6823",23,2019,3,0,0.0817065542083113,5.0422043108171,30.2535907376197,19.0558028374949,27.9762834425895,3.61006684452049,2.17467616975703,1.25535182914514,0.00342730839454009,1,142.088525,-34.38139325
"6824",24,2019,3,0,0.10124200218988,5.06487415682885,30.3400907824116,19.0652107423352,27.7285260538901,NA,NA,NA,0.00464084649208043,1,142.539255,-34.38139325
"6825",25,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,142.989985,-34.38139325
"6826",26,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,143.440715,-34.38139325
"6827",27,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,143.891445,-34.38139325
"6828",28,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.342175,-34.38139325
"6829",29,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.792905,-34.38139325
"6830",30,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.243635,-34.38139325
"6831",31,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.694365,-34.38139325
"6832",32,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.145095,-34.38139325
"6833",33,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.595825,-34.38139325
"6834",34,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.046555,-34.38139325
"6835",35,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.497285,-34.38139325
"6836",36,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.948015,-34.38139325
"6837",37,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-34.38139325
"6838",38,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-34.38139325
"6839",39,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-34.38139325
"6840",40,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-34.38139325
"6841",41,2019,3,0,0.0160235178266321,4.85180354887439,29.8122087294056,18.6704533177037,29.5484792032549,3.49316465350012,2.186120831254,1.19097986684903,0.00198738659245252,1,141.187065,-34.63828875
"6842",42,2019,3,0,0.0211054307799185,4.91021373195033,29.8807438265893,18.7873310888967,28.9712215854276,3.59121017578215,2.37944015084486,1.14562456737652,0.00199776891663793,1,141.637795,-34.63828875
"6843",43,2019,3,0,0.0572778011762327,4.97808624852088,30.147244176557,18.858706197431,28.5567679251394,3.67029498185008,2.42850036598048,1.2613431769533,0.00287017108823156,1,142.088525,-34.63828875
"6844",44,2019,3,0,0.0976454239759234,4.98495242672582,30.1650506911739,18.8624595211398,28.4987183847735,3.55318180923726,2.19193059080478,1.4188110119156,0.00537596945863776,1,142.539255,-34.63828875
"6845",45,2019,3,0,0.122523712520037,4.98249375435614,30.1682421776556,18.8030838812551,28.5169091378489,NA,NA,NA,0.00755581224229601,1,142.989985,-34.63828875
"6846",46,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,143.440715,-34.63828875
"6847",47,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,143.891445,-34.63828875
"6848",48,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.342175,-34.63828875
"6849",49,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.792905,-34.63828875
"6850",50,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.243635,-34.63828875
"6851",51,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.694365,-34.63828875
"6852",52,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.145095,-34.63828875
"6853",53,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.595825,-34.63828875
"6854",54,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.046555,-34.63828875
"6855",55,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.497285,-34.63828875
"6856",56,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.948015,-34.63828875
"6857",57,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-34.63828875
"6858",58,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-34.63828875
"6859",59,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-34.63828875
"6860",60,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-34.63828875
"6861",61,2019,3,0,0.00767894735139224,4.78297815784331,29.6080236742573,18.4541552143712,29.8378376806936,3.34497743100331,1.88101818565591,1.71940678688081,0.00109320130888613,1,141.187065,-34.89518425
"6862",62,2019,3,0,0.031012185493901,4.86246083628747,29.8352671592466,18.5601748804892,29.1822872469502,3.52901958977557,2.27742989229985,1.38202382573948,0.00199503256614351,1,141.637795,-34.89518425
"6863",63,2019,3,0,0.0417222886556579,4.9096695838436,29.9871105686311,18.6491735212265,29.0578911996657,3.61833602479905,2.3428551819449,1.32570223748252,0.00208017130365849,1,142.088525,-34.89518425
"6864",64,2019,3,0,0.0606413997349239,4.91245255162639,29.9640657978673,18.6970622462611,29.2013687933645,3.53911434110762,2.10368499395843,1.24289981622037,0.00275943927296589,1,142.539255,-34.89518425
"6865",65,2019,3,0,0.0649838962802483,4.93147676990878,30.0126905748921,18.6937066662696,28.9004225884714,3.45853684565854,1.07090248151645,1.14803457973539,0.0041572304820958,1,142.989985,-34.89518425
"6866",66,2019,3,1,0.0449964950882619,4.92666749800405,29.9952094785629,18.6531864596951,28.8608673464867,3.52180093096157,1.60872303198778,1.10112377042265,0.00412764164840377,1,143.440715,-34.89518425
"6867",67,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,143.891445,-34.89518425
"6868",68,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.342175,-34.89518425
"6869",69,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.792905,-34.89518425
"6870",70,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.243635,-34.89518425
"6871",71,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.694365,-34.89518425
"6872",72,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.145095,-34.89518425
"6873",73,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.595825,-34.89518425
"6874",74,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.046555,-34.89518425
"6875",75,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.497285,-34.89518425
"6876",76,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.948015,-34.89518425
"6877",77,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-34.89518425
"6878",78,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-34.89518425
"6879",79,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-34.89518425
"6880",80,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-34.89518425
"6881",81,2019,3,0,0.00896019888140502,4.70220758068946,29.3898749812957,18.2075511563209,30.2841861786381,3.43476339586723,2.09055766751813,1.43992020175479,0.00127554035186774,1,141.187065,-35.15207975
"6882",82,2019,3,0,0.0290750087343998,4.79925099495919,29.7052467100082,18.3146339847196,29.4925490040933,3.52067180045147,2.28351143753151,1.33649333891882,0.00195048800548505,1,141.637795,-35.15207975
"6883",83,2019,3,0,0.0225853622860966,4.84162440607625,29.7963467874835,18.4245581780711,29.3747516139861,3.56064007902709,2.33096109185853,1.25657840503667,0.00171519453324795,1,142.088525,-35.15207975
"6884",84,2019,3,0,0.0242313201419048,4.84140994471888,29.7730866093789,18.4995662012408,29.6733269230012,3.56729742701507,1.40201904069749,0.999566807970711,0.00240018517114398,1,142.539255,-35.15207975
"6885",85,2019,3,0,0.0216294916256541,4.8710773914091,29.8129375826928,18.5322312385805,29.2214199496854,3.58811138335398,0.394272304187583,0.838018511206977,0.00315975926736569,1,142.989985,-35.15207975
"6886",86,2019,3,0,0.00816067649547251,4.87389086138818,29.7325792620259,18.4821291277485,28.8350987895843,3.6573347404851,1.73408766658892,0.973727715200452,0.00354366550677865,1,143.440715,-35.15207975
"6887",87,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,143.891445,-35.15207975
"6888",88,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.342175,-35.15207975
"6889",89,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.792905,-35.15207975
"6890",90,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.243635,-35.15207975
"6891",91,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.694365,-35.15207975
"6892",92,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.145095,-35.15207975
"6893",93,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.595825,-35.15207975
"6894",94,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.046555,-35.15207975
"6895",95,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.497285,-35.15207975
"6896",96,2019,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.948015,-35.15207975
