id,year,month,fire_count,daily_rain,et_short_crop,max_temp,radiation,rh,si10,lai_hv,lai_lv,s0_pct,forest
366,2019,10,0,2.7498000869827885,2.904568099206494,17.682509822230184,16.63948941999866,56.10623550415039,4.432822053236794,3.904874100393733,0.3640201447333089,0.06147921731864714,1
367,2019,10,0,2.69188949633615,2.9567083274164507,17.424939278633364,17.00963527925553,54.80696628939721,NA,NA,NA,0.0673081742523802,1
368,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
369,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
370,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
371,2019,10,0,1.6203457459266628,3.0595662286204677,19.17264292317052,16.92985410075034,52.54146477483934,5.494324720684599,1.7916329319978814,-2.220446049250313e-16,0.028037027170734263,1
372,2019,10,0,1.7273896533109607,2.9528544102945635,18.558558279468166,16.969031549269154,54.239766459311205,5.309333041010777,3.133665309576438,0.27727760711552474,0.034865012014797,1
373,2019,10,0,1.4989662421116186,2.977367285759218,19.154737564825243,17.081564934022964,53.19087957566784,5.295874385374484,2.708455318939753,1.0638293386855437,0.02858469835834109,1
374,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
375,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
376,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
377,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
378,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
379,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
380,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
381,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
382,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
383,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
384,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
385,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
386,2019,10,0,NA,NA,NA,NA,NA,4.432822053236793,3.904874100393733,0.3640201447333089,NA,0
387,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
388,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
389,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
390,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
391,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
392,2019,10,0,1.4679519390807516,2.9082108236128286,17.824994733256677,16.896025457689838,55.63582715680522,7.392165331090335,0.2914345393033606,-0.22654216662665444,0.02415655740306652,1
393,2019,10,0,1.6446305204468268,2.882912016684009,17.301825677194902,16.945813778908022,56.591599556707564,6.271404435610753,1.3853866336420895,0.6175796421220618,0.020978364891608314,1
394,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
395,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
396,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
397,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
398,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
399,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
400,2019,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1,2019,11,0,0.4189303851375977,5.595423205693563,27.87501640319824,25.168346786499022,31.130874633789062,5.312886685968755,1.8496285744705188,0.5482064076868437,0.013743226838237777,1
2,2019,11,0,0.2961591360469659,5.720418111483256,28.03313776652018,25.50537773768107,29.599574470520018,5.179421735333533,1.219232109304441,0.6752951101772162,0.015745128479751153,1
3,2019,11,0,0.363413550456365,5.825954874356587,28.055493036905926,25.71166747411092,27.887187321980793,4.772436361371305,1.8217500093635566,1.2617610142532945,0.01253521222114323,1
4,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
5,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
6,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
7,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
8,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
9,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
10,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
11,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
12,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
13,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
14,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
15,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
16,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
17,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
18,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
20,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
21,2019,11,0,0.6738581884031495,5.545736519495646,27.571023432413735,24.954717508951823,30.691800816853842,4.940018961708981,2.420247871400012,0.784078789063179,0.007873934879240183,1
22,2019,11,0,0.4928345545505484,5.629444400469462,27.68669033050537,25.27324453989665,29.91116622289022,4.945915318018119,2.1291051294751075,0.87600679515616,0.009052499341646238,1
23,2019,11,0,0.5111461749921242,5.755584661165873,27.89259599049886,25.51390968958537,28.393244965871176,4.704971034352732,2.177145214557073,1.2705834892560826,0.009246701100262326,1
24,2019,11,0,0.5657874620209138,5.788890178998312,27.96969846089681,25.5717812538147,28.144339561462402,NA,NA,NA,0.010989060744991898,1
25,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
26,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
27,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
28,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
29,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
30,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
32,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
33,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
34,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
36,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
37,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
38,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
39,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
40,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
41,2019,11,0,0.8617045973738034,5.473738153775533,27.294608306884765,24.616470781962075,30.38025992711385,4.589636499448581,2.1910106353723657,1.2196408678844821,0.0065741610879755386,1
42,2019,11,0,0.6844441749155521,5.540459879239401,27.46108932495117,24.90165465672811,29.99861370722453,4.692048066727343,2.3830857874727616,1.1747990991589379,0.007007163476588791,1
43,2019,11,0,0.6144884079694748,5.632373595237732,27.798376083374023,25.081695747375488,29.571302922566733,4.810501671940085,2.429610569160812,1.2726069526364092,0.00846809790542772,1
44,2019,11,1,0.6020158416436364,5.6559862693150835,27.790793800354002,25.198139731089274,29.67669750849406,4.648320203177358,2.194348545304436,1.4273451693883477,0.01291500113373934,1
45,2019,11,0,0.515413747727871,5.688026881217956,27.732049242655435,25.235011545817056,29.1992968082428,NA,NA,NA,0.01752400699191629,1
46,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
47,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
48,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
49,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
50,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
51,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
52,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
53,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
54,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
55,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
56,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
57,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
58,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
59,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
60,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
61,2019,11,0,0.8645360155574356,5.369616381327311,26.96549129486084,24.2276704788208,30.527623875935873,4.452803833757823,1.8879598509885405,1.7374644291089605,0.0055019924447656755,1
62,2019,11,0,0.7879650851090749,5.455424698193868,27.362421417236327,24.42529713312785,30.10298582712809,4.623514524135115,2.279827996659625,1.3875780770126174,0.006821320049618272,1
63,2019,11,3,0.6834002991517385,5.502554440498352,27.631429862976074,24.633534336090086,30.57680679957072,4.765668856656381,2.343577051152827,1.3332896820636135,0.007595266555931586,1
64,2019,11,1,0.7202482668062051,5.514402882258097,27.590559323628742,24.828374767303465,31.139841556549072,4.682565218658368,2.104998340278995,1.2564471763778249,0.009290179650748694,1
65,2019,11,0,0.6408338417609533,5.607140811284383,27.57467721303304,24.992558256785074,29.750169213612875,4.60446270990427,1.0796858387886354,1.1941026895334494,0.012176818029789312,1
66,2019,11,0,0.6268228396773339,5.626439627011617,27.530816968282064,24.979756418863932,29.24458433787028,4.682049699407544,1.6175568686868287,1.1770302046150922,0.012753167362228854,1
67,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
68,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
69,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
70,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
71,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
72,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
73,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
74,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
75,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
76,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
77,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
78,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
79,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
80,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
81,2019,11,0,0.8178867787122727,5.241058739026387,26.600206438700358,23.766656812032064,31.088253625233968,4.618040180943098,2.095741523038545,1.4810017670853632,0.006955295807194819,1
82,2019,11,0,0.8844178368647894,5.348514858881632,27.13524201711019,23.91454461415609,30.372694969177246,4.670646876142682,2.286276329225594,1.35217715448641,0.00822248213440703,1
83,2019,11,0,0.7164980534270096,5.384779437383016,27.3898131052653,24.147367159525555,30.961729303995767,4.7219194467134,2.3334883930334285,1.2846474415043394,0.00830013807208303,1
84,2019,11,0,0.7618427261613154,5.387643376986186,27.365581703186034,24.36296990712484,31.89028158187866,4.739087129780957,1.4041189873580935,1.0581232717217692,0.01103728178088278,1
85,2019,11,0,0.751295639104986,5.500040904680888,27.354558690389,24.596182346343994,30.29313670794169,4.797190408470497,0.39494352038499725,0.91152988667337,0.012471828561863437,1
86,2019,11,0,0.7088452457838381,5.5675520976384485,27.246812884012858,24.702374680836996,29.02511067390442,4.825933772539437,1.7390994146702463,1.1079878066160922,0.01609921507717354,1
87,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
88,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
89,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
90,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
91,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
92,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
93,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
94,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
95,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
96,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
97,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
98,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
99,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
100,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
101,2019,11,0,0.8116719982897241,5.079609282811483,26.01819960276286,23.303936799367268,32.054760392506914,4.697367314924663,2.233487586085368,1.1953990056421548,0.0057476272949878015,1
102,2019,11,0,0.9159083789214492,5.1943310340245565,26.612636693318684,23.414324633280437,31.08457072575887,4.686494692121734,2.3056944274459985,1.281785532230972,0.006825146413941934,1
103,2019,11,0,0.7747302963243177,5.2560553550720215,26.96758041381836,23.626080004374185,31.156298891703287,4.752631544559712,2.3062882713899926,1.3209116128866922,0.007930867663748287,1
104,2019,11,0,0.8015148030904432,5.290715956687928,27.03744271596273,23.882780615488688,31.577191893259684,4.781850701767328,0.9040117438391461,1.0857619105813368,0.011082788170557897,1
105,2019,11,0,0.8760227884631604,5.392109950383504,27.07087574005127,24.17041711807251,30.644785785675047,4.869905582418464,0.08353075653075925,0.8843641262054248,0.017276771162778617,1
106,2019,11,0,0.837412883574143,5.499336854616801,27.05326296488444,24.479843107859292,29.419388008117675,4.836671265626903,1.6227542125025889,1.094624868782409,0.022123321837251624,1
107,2019,11,0,0.7247835722034021,5.529519740740458,27.024762280782063,24.573736031850178,29.30607878367106,4.655748150608641,1.95575748837833,1.536003499425831,0.03549139800509092,1
108,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
109,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
110,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
111,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
112,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
113,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
114,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
115,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
116,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
117,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
118,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
119,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
120,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
121,2019,11,0,0.8093010345939546,4.897406482696534,25.346967506408692,22.810367488861083,33.35529635747274,4.7552672573989465,2.210051986507075,1.2677766568363027,0.006245805430167654,1
122,2019,11,0,0.8597439775631452,5.025843445460001,26.003425470987956,22.87910165786743,32.050929641723634,4.681696565825488,2.250091259566795,1.3085805072898267,0.006514753791273735,1
123,2019,11,0,0.9009373554494232,5.111500215530396,26.464013163248698,23.071613279978433,31.51245969136556,4.7726207188369205,2.039793072297436,1.3348912962608426,0.010691627790842184,1
124,2019,11,0,0.9242822018646014,5.172854495048523,26.640852546691896,23.361930020650227,31.463594547907512,4.832423101578261,0.6452986813522735,1.0926764401823625,0.01709241564651529,1
125,2019,11,0,0.9532921330071986,5.2565257469813025,26.665060997009277,23.712382253011068,31.247633028030396,4.907426974305066,0.020171442983044206,0.8883055820871093,0.025330783462397786,1
126,2019,11,0,1.0001710717876753,5.361741518974304,26.685738182067873,24.089008394877116,30.54671743710836,4.89829889732846,0.8637519933122281,0.9979234438145597,0.029424209855997904,1
127,2019,11,0,0.8301310768409167,5.447315271695455,26.811006355285645,24.354063288370767,30.139079570770264,4.66084911353431,1.9168329985363013,1.5221039136653096,0.037892048723399796,1
128,2019,11,0,0.7461936801671982,5.450959451993307,26.847058041890463,24.291675313313803,29.88882735570272,NA,NA,NA,0.036249727186644896,1
129,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
130,2019,11,0,NA,NA,NA,NA,NA,4.266793897557599,2.2517820918945217,1.8258179667494845,NA,0
131,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
132,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
133,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
134,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
135,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
136,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
137,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
138,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
139,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
140,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
141,2019,11,0,0.8057422429090366,4.700708063443502,24.608496602376302,22.273830795288085,34.97292391459147,4.87925107567655,1.9489921709511726,1.2456758005390176,0.009859153155028822,1
142,2019,11,0,0.7929359066300095,4.838458879788717,25.306972058614097,22.309509499867758,33.30863253275553,4.766905121794663,2.2919371904884236,1.283041833486041,0.010474350468702742,1
143,2019,11,0,0.8864106199083229,4.939406641324362,25.890224011739097,22.477312533060708,32.492121410369876,4.839415948172036,1.3846069390401765,1.3061483957110223,0.019451184705591512,1
144,2019,11,0,0.9188225319570241,5.0142790873845415,26.128769874572754,22.80266106923421,32.30846672058105,4.90449147170901,0.24785344980608243,1.0318393419984815,0.03041069013572934,1
145,2019,11,0,0.9719696852533768,5.095721252759298,26.18349666595459,23.194339752197266,32.303886556625365,4.931087102720381,-4.440892098500626e-16,0.9225407594857532,0.034424996942463176,1
146,2019,11,0,1.0311225054785609,5.196808099746704,26.241569137573244,23.585875256856283,31.920293426513673,4.913116746151271,0.7727008606664018,1.001047810196154,0.034047095197331796,1
147,2019,11,0,1.0519975032579774,5.298342442512512,26.447926966349282,23.862780221303304,31.318759806950887,4.7089080260324225,1.5756563692275596,1.376442176262978,0.05167921437887032,1
148,2019,11,0,0.8608942399422328,5.356751863161723,26.64354362487793,23.918800417582194,30.652669429779053,4.5509686405748315,2.041545012722561,1.6102432663454835,0.0455240274092345,1
149,2019,11,0,0.6965925372360895,5.271514248847962,26.50452168782552,23.61612408955892,31.26285349527995,4.3605348044893315,1.766555651173329,1.8454677017832166,0.03505810870768839,1
150,2019,11,1,0.8607412224635482,5.344181187947592,26.718626085917155,23.805250517527263,30.815733019510905,4.252600826166636,2.196899399435342,1.8845437395905773,0.030952949931122572,1
151,2019,11,0,0.9612984994892031,5.307812770207723,26.723002243041993,23.542802238464354,31.33631181716919,4.304803689674054,2.1390331090081456,2.0081184088915376,0.02627981376775098,1
152,2019,11,0,0.9156560211675242,5.210480952262879,26.704935455322264,23.152609666188557,31.894161574045818,4.160978222632705,2.258592034010004,1.6655018695410209,0.022039266192723825,1
153,2019,11,0,1.1054462575819344,5.129743504524231,26.40245793660482,23.097981675465903,32.68720827102661,3.6111213523928694,2.2064500184160103,2.1948265391920403,0.01798454793294238,1
154,2019,11,0,1.3303382066272509,5.0288660248120625,25.477522945404054,23.37376979192098,34.260987281799316,2.9527834892692595,2.6893291194157056,2.6595814336861796,0.016414634011008553,1
155,2019,11,0,1.3352427608779787,4.954653867085775,25.230359840393067,23.754623254140217,36.012245686848956,2.56492649854936,3.5315901807922527,2.8170862173932494,0.013557200840661365,1
